;city_code;product;product_type;destinated_area;year
1267;60982e0f7928740a;Sorghum;temporary;1957.7727516089537;2017-01-01
1268;f3c2cc112eb0e6fe;Soy;temporary;1392.2420773530873;2017-01-01
1269;c118b149223ba711;Sorghum;temporary;867.7684468814628;2017-01-01
1270;64a227aa24370b17;Açaí;permanent;58289.91583090673;2017-01-01
1271;11645a57d3a1d507;Sorghum;temporary;8389.671837802123;2017-01-01
1272;80e8ffb027590a74;Açaí;permanent;15481.939682217497;2017-01-01
1273;be4424aa54f8d2ae;Sorghum;temporary;21705.092119098095;2017-01-01
1274;cead2cbd1f8f0b86;Cocoa;permanent;5144.9148821188355;2017-01-01
1275;abcadd700f8948e3;Cocoa;permanent;10477.790576860112;2017-01-01
1276;3a5d0e5eb1691b38;Cocoa;permanent;2159.5143549311533;2017-01-01
1277;ba23b66825fc1c91;Soy;temporary;13699.736947725647;2017-01-01
1278;09791645137aa877;Rice;temporary;295.33532769027215;2017-01-01
1279;480b0f80325080af;Sorghum;temporary;92944.00352435265;2017-01-01
1280;960b4f2c94a2fb2c;Açaí;permanent;2508.1968973302573;2017-01-01
1281;c0019c9a4b4819f2;Soy;temporary;2459.0207708063936;2017-01-01
1282;72b65b337fc5302a;Palm oil;permanent;12430.905942426147;2017-01-01
1283;a245de687a867003;Palm oil;permanent;587.7854666673029;2017-01-01
1284;a454a6655aaaaaed;Açaí;permanent;4600.1404340836325;2017-01-01
1285;1d8a692643f9a15a;Soy;temporary;4747.768738685021;2017-01-01
1286;93656feaf53efbef;Sorghum;temporary;2306.074487417624;2017-01-01
1287;ad622472210b0b57;Cocoa;permanent;27346.128248733643;2017-01-01
1288;9bd4f108a319de42;Cocoa;permanent;1504.126431673962;2017-01-01
1289;cead2cbd1f8f0b86;Sorghum;temporary;5144.9148821188355;2017-01-01
1290;f39d21744916469c;Sorghum;temporary;33139.834846321915;2017-01-01
1291;f8e70145d73bd728;Açaí;permanent;3241.509307239253;2017-01-01
1292;0ea136556d12fc16;Açaí;permanent;209311.8883639939;2017-01-01
1293;c45d8ddba643c0d7;Cocoa;permanent;2288.6183543290244;2017-01-01
1294;4c4428f2e4550a5a;Palm oil;permanent;4818.434419328629;2017-01-01
1295;68f01d67ad163f32;Soy;temporary;12105.443672390094;2017-01-01
1296;a1b03f0e4d79b4fe;Açaí;permanent;13953.973430956663;2017-01-01
1297;a18af8fbae254d86;Sorghum;temporary;2185.4823398831422;2017-01-01
1298;5b3728d86ce29fd2;Rice;temporary;891.5298871895147;2017-01-01
1299;b0e4b4b27117562a;Sorghum;temporary;19456.598460172885;2017-01-01
1300;68f01d67ad163f32;Açaí;permanent;11906.414562739883;2017-01-01
1301;6471ede39ca61b39;Açaí;permanent;10811.743259469704;2017-01-01
1302;a51be58f39d1d625;Sorghum;temporary;8734.358571904762;2017-01-01
1303;5b3728d86ce29fd2;Sorghum;temporary;620.3338669665629;2017-01-01
1304;505ceb6546aa8435;Sorghum;temporary;6193.469404137599;2017-01-01
1305;a4d1e1ff1bc3b830;Cocoa;permanent;5376.60259508372;2017-01-01
1306;a245de687a867003;Açaí;permanent;117.79113562126543;2017-01-01
1307;5b3728d86ce29fd2;Soy;temporary;620.3338669665629;2017-01-01
1308;9bd4f108a319de42;Sorghum;temporary;1504.126431673962;2017-01-01
1309;6f911ef231b0efa7;Açaí;permanent;96293.88403313363;2017-01-01
1310;c129d0cd5f1afd51;Palm oil;permanent;1519.2558895862448;2017-01-01
1311;f67358b81451a8d1;Sorghum;temporary;2510.389763477003;2017-01-01
1312;bce36d2f8aa39d8b;Soy;temporary;0.0;2017-01-01
1313;ab984377b2dc0284;Sorghum;temporary;10781.164595195214;2017-01-01
1314;80e8ffb027590a74;Palm oil;permanent;14143.374337920795;2017-01-01
1315;d0f5f5b9fcecb0d8;Açaí;permanent;954.120919039894;2017-01-01
1316;b4829f1e221d9778;Palm oil;permanent;3216.1114554329943;2017-01-01
1317;85adcb13676b6172;Corn;temporary;1117.6700225016264;2017-01-01
1318;cdc89121a4b9478b;Cocoa;permanent;72211.0855778461;2017-01-01
1319;11b6622567f98f3b;Açaí;permanent;4114.662445578835;2017-01-01
1320;eac302b92f87d9ca;Soy;temporary;29023.804859535223;2017-01-01
1321;d6ffd6d7dfe22d57;Palm oil;permanent;15493.48611858502;2017-01-01
1322;df2cd1cbe849ebd0;Sorghum;temporary;7244.770703852283;2017-01-01
1323;783dbed4df67af9f;Açaí;permanent;18009.388084006176;2017-01-01
1324;be4424aa54f8d2ae;Cocoa;permanent;23463.328685991233;2017-01-01
1325;3a5d0e5eb1691b38;Açaí;permanent;2074.1812741775043;2017-01-01
1326;cf96db4cc35ea025;Rice;temporary;687.756714694809;2017-01-01
1327;3a8618990d23351f;Sorghum;temporary;448.7698404846232;2017-01-01
1328;205ccde9be499e17;Sorghum;temporary;20217.609377638437;2017-01-01
1329;66fdcb391ed58d3d;Sorghum;temporary;5989.180766524598;2017-01-01
1330;960b4f2c94a2fb2c;Sorghum;temporary;3470.9667059628464;2017-01-01
1331;09791645137aa877;Açaí;permanent;295.33532769027215;2017-01-01
1332;eac302b92f87d9ca;Açaí;permanent;12288.609616578582;2017-01-01
1333;f3c2cc112eb0e6fe;Açaí;permanent;1392.2420773530873;2017-01-01
1334;855f882ce507aba5;Açaí;permanent;26499.635819109906;2017-01-01
1335;8ca7766621b0ffe9;Sorghum;temporary;27538.10986318995;2017-01-01
1336;85adcb13676b6172;Cocoa;permanent;1935.7907259463814;2017-01-01
1337;c0019c9a4b4819f2;Sorghum;temporary;2459.0207708063936;2017-01-01
1338;7926ffd2861f8dbc;Palm oil;permanent;36180.563195333576;2017-01-01
1339;fa005e1ffef6032a;Sorghum;temporary;1472.9885794560612;2017-01-01
1340;617532f74ef8ed73;Açaí;permanent;42266.19581605049;2017-01-01
1341;773cbe24d8fc9fea;Sorghum;temporary;792.6462070194382;2017-01-01
1342;3a8618990d23351f;Cocoa;permanent;448.7698404846232;2017-01-01
1343;5e7093a1cd2a8779;Soy;temporary;15503.065292706753;2017-01-01
1344;20589298110cd872;Sorghum;temporary;15765.12465351407;2017-01-01
1345;3cf541a13002d37b;Soy;temporary;14262.257265693956;2017-01-01
1346;807c5037e6993f2c;Açaí;permanent;30672.941366377716;2017-01-01
1347;1bd7145ed1da044a;Açaí;permanent;15329.975153315027;2017-01-01
1348;df2cd1cbe849ebd0;Açaí;permanent;6747.762908613001;2017-01-01
1349;df19203419d2ea64;Palm oil;permanent;1681.733194417624;2017-01-01
1350;7926ffd2861f8dbc;Sorghum;temporary;36180.563195333576;2017-01-01
1351;857b720c7c979ae1;Soy;temporary;686.7133684096511;2017-01-01
1352;a7187a1b5b870cf4;Cocoa;permanent;113.70586485081736;2017-01-01
1353;6a7b8c3ab2bc6c38;Sorghum;temporary;3978.9897014612516;2017-01-01
1354;062ce4c17e84291e;Sorghum;temporary;145.0452764860831;2017-01-01
1355;5e1e131ec84f4c87;Açaí;permanent;3941.5462540439366;2017-01-01
1356;07ed828db19fe8ca;Açaí;permanent;1275.8712283516159;2017-01-01
1357;b4bb04d2a6472ea0;Palm oil;permanent;3129.9957330402212;2017-01-01
1358;f3c2cc112eb0e6fe;Palm oil;permanent;1392.2420773530873;2017-01-01
1359;a454a6655aaaaaed;Cocoa;permanent;4473.28638105899;2017-01-01
1360;a245de687a867003;Soy;temporary;587.7854666673029;2017-01-01
1361;437130e27b6165ec;Soy;temporary;1722.4513645042075;2017-01-01
1362;764cd56389d50070;Sorghum;temporary;16484.252651700437;2017-01-01
1363;09791645137aa877;Sorghum;temporary;295.33532769027215;2017-01-01
1364;9ce50fa197613de1;Cocoa;permanent;735.5716114574135;2017-01-01
1365;60982e0f7928740a;Açaí;permanent;1681.8270314595827;2017-01-01
1366;41e0f8ccfe523e0d;Soy;temporary;1968.2309112837713;2017-01-01
1367;1d8a692643f9a15a;Sorghum;temporary;4747.768738685021;2017-01-01
1368;47564ef7b8c69829;Açaí;permanent;28028.555060735343;2017-01-01
1369;d42d0e216f57b2ae;Palm oil;permanent;21161.912568098956;2017-01-01
1370;03e477d4ede00e89;Palm oil;permanent;5570.045285994508;2017-01-01
1371;8a4ab531676691da;Açaí;permanent;37465.48435703819;2017-01-01
1372;85adcb13676b6172;Açaí;permanent;1935.7907259463814;2017-01-01
1373;56aa50429893f5ca;Cocoa;permanent;1468.4766976286978;2017-01-01
1374;9d8776ac0a78d908;Palm oil;permanent;781.6199095615796;2017-01-01
1375;8a4ab531676691da;Sorghum;temporary;35422.73826210676;2017-01-01
1376;782568ced6ad8838;Açaí;permanent;36795.69737146543;2017-01-01
1377;df19203419d2ea64;Soy;temporary;1681.733194417624;2017-01-01
1378;47564ef7b8c69829;Soy;temporary;25262.735600172826;2017-01-01
1379;9ce50fa197613de1;Palm oil;permanent;735.5716114574135;2017-01-01
1380;66fdcb391ed58d3d;Açaí;permanent;5989.180766524598;2017-01-01
1381;f8e70145d73bd728;Soy;temporary;3137.174918033318;2017-01-01
1382;807c5037e6993f2c;Palm oil;permanent;30672.941366377716;2017-01-01
1383;3fdbc27a4bed0deb;Palm oil;permanent;93390.66614267573;2017-01-01
1384;746cc42bfb8f6b62;Sorghum;temporary;5814.632346056173;2017-01-01
1385;66fdcb391ed58d3d;Rice;temporary;662.6911862095722;2017-01-01
1386;480b0f80325080af;Palm oil;permanent;92944.00352435265;2017-01-01
1387;351bc0cbcce79ec9;Açaí;permanent;49613.29743958759;2017-01-01
1388;df2cd1cbe849ebd0;Soy;temporary;7244.770703852283;2017-01-01
1389;07ed828db19fe8ca;Palm oil;permanent;819.8099380591182;2017-01-01
1390;902f3a9003f7e637;Sorghum;temporary;13037.928649630448;2017-01-01
1391;c118b149223ba711;Cocoa;permanent;910.5301651808873;2017-01-01
1392;c45d8ddba643c0d7;Soy;temporary;2094.0469347423423;2017-01-01
1393;062ce4c17e84291e;Açaí;permanent;169.135590490003;2017-01-01
1394;03e477d4ede00e89;Sorghum;temporary;5570.045285994508;2017-01-01
1395;51db62cb09adc2e8;Sorghum;temporary;48724.66466520306;2017-01-01
1396;cead2cbd1f8f0b86;Palm oil;permanent;5144.9148821188355;2017-01-01
1397;cf96db4cc35ea025;Açaí;permanent;455.38224100548143;2017-01-01
1398;074590cfc1c41ebf;Palm oil;permanent;80972.28102334394;2017-01-01
1399;2631530645ac2ec8;Palm oil;permanent;13711.89512746565;2017-01-01
1400;b4bb04d2a6472ea0;Açaí;permanent;2947.3068898687634;2017-01-01
1401;abcadd700f8948e3;Sorghum;temporary;10477.790576860112;2017-01-01
1402;72b65b337fc5302a;Sorghum;temporary;11779.392336209017;2017-01-01
1403;114487007645c940;Cocoa;permanent;763.5767063560278;2017-01-01
1404;11b6622567f98f3b;Sorghum;temporary;4114.662445578835;2017-01-01
1405;ab984377b2dc0284;Soy;temporary;10781.164595195214;2017-01-01
1406;7e56bd83460aabc7;Soy;temporary;32123.758373906057;2017-01-01
1407;f39d21744916469c;Palm oil;permanent;33139.834846321915;2017-01-01
1408;40abcc3eff7bcf73;Açaí;permanent;28403.581718982772;2017-01-01
1409;13804a196311e1ba;Açaí;permanent;6410.0203434138275;2017-01-01
1410;b73e63cd3a2904c9;Cocoa;permanent;9580.362258699442;2017-01-01
1411;783dbed4df67af9f;Sorghum;temporary;18009.388084006176;2017-01-01
1412;56aa50429893f5ca;Sorghum;temporary;1468.4766976286978;2017-01-01
1413;fae378a53734da72;Açaí;permanent;11757.758694573833;2017-01-01
1414;205ccde9be499e17;Açaí;permanent;28712.50625655603;2017-01-01
1415;3cf541a13002d37b;Sorghum;temporary;14262.257265693956;2017-01-01
1416;5e7093a1cd2a8779;Açaí;permanent;15917.06644251629;2017-01-01
1417;a4d1e1ff1bc3b830;Açaí;permanent;2083.6774404194475;2017-01-01
1418;746cc42bfb8f6b62;Açaí;permanent;5814.632346056173;2017-01-01
1419;480b0f80325080af;Açaí;permanent;92944.00352435265;2017-01-01
1420;ae345f007f327b22;Soy;temporary;60242.86357882617;2017-01-01
1421;ae345f007f327b22;Palm oil;permanent;60242.86357882617;2017-01-01
1422;4c4428f2e4550a5a;Cocoa;permanent;4818.434419328629;2017-01-01
1423;85adcb13676b6172;Soy;temporary;1935.7907259463814;2017-01-01
1424;fda49275fbf5caf6;Sorghum;temporary;14591.352327000648;2017-01-01
1425;85adcb13676b6172;Sorghum;temporary;1935.7907259463814;2017-01-01
1426;ba23b66825fc1c91;Cocoa;permanent;13699.736947725647;2017-01-01
1427;86d92d4b0a058014;Sorghum;temporary;16835.553077080353;2017-01-01
1428;70a4c62beba3c168;Soy;temporary;29687.655067159823;2017-01-01
1429;13804a196311e1ba;Soy;temporary;10381.452974162283;2017-01-01
1430;b4bb04d2a6472ea0;Soy;temporary;3129.9957330402212;2017-01-01
1431;abcadd700f8948e3;Palm oil;permanent;4698.376836220546;2017-01-01
1432;5b3728d86ce29fd2;Cocoa;permanent;620.3338669665629;2017-01-01
1433;74d75dde6dc4a5ec;Açaí;permanent;10921.285681141808;2017-01-01
1434;50a2afbdc678a65f;Açaí;permanent;32504.481649517165;2017-01-01
1435;b73e63cd3a2904c9;Soy;temporary;18166.26958867345;2017-01-01
1436;588162e9cdf5d66d;Açaí;permanent;29935.38943119306;2017-01-01
1437;cf96db4cc35ea025;Cocoa;permanent;443.70835039660494;2017-01-01
1438;9bd4f108a319de42;Soy;temporary;1504.126431673962;2017-01-01
1439;3cf541a13002d37b;Cocoa;permanent;20866.19115878547;2017-01-01
1440;841ef18dcb3dbc3e;Soy;temporary;3151.371121477227;2017-01-01
1441;764cd56389d50070;Cocoa;permanent;16484.252651700437;2017-01-01
1442;72b65b337fc5302a;Soy;temporary;11779.392336209017;2017-01-01
1443;ba4547c678a9a2e6;Rice;temporary;3594.288211281243;2017-01-01
1444;062ce4c17e84291e;Palm oil;permanent;145.0452764860831;2017-01-01
1445;07ed828db19fe8ca;Sorghum;temporary;1275.8712283516159;2017-01-01
1446;5b6072f8f6d37acc;Palm oil;permanent;54572.77855448724;2017-01-01
1447;f4612b8b5a8223b5;Cocoa;permanent;10692.772739051614;2017-01-01
1448;7f076b180f941ec8;Sorghum;temporary;41135.744652232795;2017-01-01
1449;64a227aa24370b17;Sorghum;temporary;46835.30418242077;2017-01-01
1450;20589298110cd872;Soy;temporary;12833.161018521254;2017-01-01
1451;902f3a9003f7e637;Soy;temporary;13037.928649630448;2017-01-01
1452;1096f26c5a236d0b;Cocoa;permanent;14150.479611858482;2017-01-01
1453;13804a196311e1ba;Palm oil;permanent;10381.452974162283;2017-01-01
1454;773cbe24d8fc9fea;Açaí;permanent;924.6661446764297;2017-01-01
1455;a7187a1b5b870cf4;Rice;temporary;58.89316515397576;2017-01-01
1456;07ce2e79e19977e9;Sorghum;temporary;4552.498991798067;2017-01-01
1457;09791645137aa877;Corn;temporary;260.8323286479669;2017-01-01
1458;41e0f8ccfe523e0d;Cocoa;permanent;1968.2309112837713;2017-01-01
1459;64a227aa24370b17;Soy;temporary;41426.594951461004;2017-01-01
1460;b4829f1e221d9778;Soy;temporary;4020.0376533925996;2017-01-01
1461;062ce4c17e84291e;Rice;temporary;91.49348052915181;2017-01-01
1462;f39d21744916469c;Soy;temporary;33139.834846321915;2017-01-01
1463;6f911ef231b0efa7;Palm oil;permanent;96293.88403313363;2017-01-01
1464;bce36d2f8aa39d8b;Açaí;permanent;16306.660328691949;2017-01-01
1465;1096f26c5a236d0b;Açaí;permanent;14150.479611858482;2017-01-01
1466;617532f74ef8ed73;Sorghum;temporary;1937.6936206470846;2017-01-01
1467;4de42e351006a2ae;Açaí;permanent;78.51876287648497;2017-01-01
1468;b4bb04d2a6472ea0;Sorghum;temporary;3129.9957330402212;2017-01-01
1469;85adcb13676b6172;Rice;temporary;1428.7040490254553;2017-01-01
1470;09791645137aa877;Soy;temporary;295.33532769027215;2017-01-01
1471;64a227aa24370b17;Cocoa;permanent;0.0;2017-01-01
1472;857b720c7c979ae1;Cocoa;permanent;686.7133684096511;2017-01-01
1473;505ceb6546aa8435;Rice;temporary;7932.894985914488;2017-01-01
1474;60982e0f7928740a;Palm oil;permanent;965.5659339870496;2017-01-01
1475;cb23149538de1c42;Cocoa;permanent;24156.99142902651;2017-01-01
1476;be8a37473dc63db0;Palm oil;permanent;27014.54463856525;2017-01-01
1477;f67358b81451a8d1;Açaí;permanent;2399.7127365391175;2017-01-01
1478;50a2afbdc678a65f;Sorghum;temporary;32504.481649517165;2017-01-01
1479;66fdcb391ed58d3d;Cocoa;permanent;5989.180766524598;2017-01-01
1480;8ca7766621b0ffe9;Açaí;permanent;27538.10986318995;2017-01-01
1481;4b530007d167bd54;Soy;temporary;20614.63703168019;2017-01-01
1482;5b6072f8f6d37acc;Soy;temporary;64584.9338684192;2017-01-01
1483;66fdcb391ed58d3d;Soy;temporary;5989.180766524598;2017-01-01
1484;abcadd700f8948e3;Açaí;permanent;8568.255054819405;2017-01-01
1485;93656feaf53efbef;Palm oil;permanent;706.4203147427802;2017-01-01
1486;d42d0e216f57b2ae;Açaí;permanent;15875.713901337898;2017-01-01
1487;80e8ffb027590a74;Sorghum;temporary;14143.374337920795;2017-01-01
1488;9bd4f108a319de42;Rice;temporary;3988.676301358322;2017-01-01
1489;cead2cbd1f8f0b86;Açaí;permanent;1951.665082717977;2017-01-01
1490;960b4f2c94a2fb2c;Palm oil;permanent;3317.1365037012383;2017-01-01
1491;062ce4c17e84291e;Corn;temporary;93.47655586455105;2017-01-01
1492;878bd5338ba55697;Soy;temporary;21255.764301633117;2017-01-01
1493;8910840651ee3971;Palm oil;permanent;27455.11346601497;2017-01-01
1494;a245de687a867003;Cocoa;permanent;587.7854666673029;2017-01-01
1495;f8e70145d73bd728;Sorghum;temporary;3137.174918033318;2017-01-01
1496;6cce2bf873870afc;Soy;temporary;14007.49469657172;2017-01-01
1497;b73e63cd3a2904c9;Palm oil;permanent;18166.26958867345;2017-01-01
1498;cf96db4cc35ea025;Soy;temporary;584.8420336415597;2017-01-01
1499;5e7093a1cd2a8779;Palm oil;permanent;14498.733156618326;2017-01-01
1500;8e0eb10270d768f8;Palm oil;permanent;71595.74247976989;2017-01-01
1501;51db62cb09adc2e8;Palm oil;permanent;48724.66466520306;2017-01-01
1502;40abcc3eff7bcf73;Cocoa;permanent;24764.25493808054;2017-01-01
1503;773cbe24d8fc9fea;Corn;temporary;792.6462070194382;2017-01-01
1504;807c5037e6993f2c;Cocoa;permanent;30672.941366377716;2017-01-01
1505;b4829f1e221d9778;Açaí;permanent;3243.581449054105;2017-01-01
1506;51db62cb09adc2e8;Cocoa;permanent;48724.66466520306;2017-01-01
1507;6f911ef231b0efa7;Cocoa;permanent;96293.88403313363;2017-01-01
1508;f1fd357c5adaa8dc;Sorghum;temporary;8903.822819669404;2017-01-01
1509;205ccde9be499e17;Soy;temporary;20217.609377638437;2017-01-01
1510;437130e27b6165ec;Cocoa;permanent;519.174076714736;2017-01-01
1511;18e37d24ff8517ef;Palm oil;permanent;11947.791338441402;2017-01-01
1512;77c880feff17c521;Açaí;permanent;53211.18128299949;2017-01-01
1513;5e1e131ec84f4c87;Palm oil;permanent;4991.630245614941;2017-01-01
1514;b0e4b4b27117562a;Palm oil;permanent;19456.598460172885;2017-01-01
1515;a18af8fbae254d86;Palm oil;permanent;2185.4823398831422;2017-01-01
1516;c0019c9a4b4819f2;Cocoa;permanent;1288.5652992336377;2017-01-01
1517;f1fd357c5adaa8dc;Açaí;permanent;8199.844802460988;2017-01-01
1518;f4612b8b5a8223b5;Palm oil;permanent;10692.772739051614;2017-01-01
1519;a454a6655aaaaaed;Soy;temporary;5524.449190904848;2017-01-01
1520;051e9cc7d7636816;Palm oil;permanent;200.40824000843048;2017-01-01
1521;c0019c9a4b4819f2;Açaí;permanent;2396.908477884803;2017-01-01
1522;114487007645c940;Açaí;permanent;850.4603715769032;2017-01-01
1523;8910840651ee3971;Sorghum;temporary;27455.11346601497;2017-01-01
1524;8e0eb10270d768f8;Cocoa;permanent;71595.74247976989;2017-01-01
1525;a18af8fbae254d86;Açaí;permanent;2185.4823398831422;2017-01-01
1526;ec84c1e86735dc9b;Palm oil;permanent;13196.839425929553;2017-01-01
1527;20589298110cd872;Corn;temporary;11662.56452729318;2017-01-01
1528;2ad055c7757d499d;Açaí;permanent;2206.997124643946;2017-01-01
1529;0307883b5d063703;Soy;temporary;2404.591533619773;2017-01-01
1530;70a4c62beba3c168;Sorghum;temporary;29687.655067159823;2017-01-01
1531;ab984377b2dc0284;Palm oil;permanent;10781.164595195214;2017-01-01
1532;7b95e27ce402e6e5;Açaí;permanent;41180.714713741814;2017-01-01
1533;d6ffd6d7dfe22d57;Açaí;permanent;7220.344206581439;2017-01-01
1534;f1fd357c5adaa8dc;Palm oil;permanent;8903.822819669404;2017-01-01
1535;764cd56389d50070;Soy;temporary;16484.252651700437;2017-01-01
1536;ae345f007f327b22;Sorghum;temporary;60242.86357882617;2017-01-01
1537;f3c2cc112eb0e6fe;Cocoa;permanent;1392.2420773530873;2017-01-01
1538;0dcbfaab30eb40c1;Sorghum;temporary;13143.58562317414;2017-01-01
1539;f4612b8b5a8223b5;Açaí;permanent;10692.772739051614;2017-01-01
1540;3fdbc27a4bed0deb;Soy;temporary;93390.66614267573;2017-01-01
1541;80e8ffb027590a74;Soy;temporary;17700.55663644479;2017-01-01
1542;18e37d24ff8517ef;Soy;temporary;7596.747489126012;2017-01-01
1543;71975b563db10671;Açaí;permanent;25116.06109115288;2017-01-01
1544;3cf541a13002d37b;Açaí;permanent;10276.33824892382;2017-01-01
1545;0ea136556d12fc16;Sorghum;temporary;209311.8883639939;2017-01-01
1546;60982e0f7928740a;Cocoa;permanent;526.2095756680378;2017-01-01
1547;8910840651ee3971;Soy;temporary;27455.11346601497;2017-01-01
1548;773cbe24d8fc9fea;Palm oil;permanent;792.6462070194382;2017-01-01
1549;9d8776ac0a78d908;Sorghum;temporary;781.6199095615796;2017-01-01
1550;40abcc3eff7bcf73;Palm oil;permanent;10332.486926365942;2017-01-01
1551;cf96db4cc35ea025;Palm oil;permanent;584.8420336415597;2017-01-01
1552;07ed828db19fe8ca;Cocoa;permanent;1275.8712283516159;2017-01-01
1553;8910840651ee3971;Açaí;permanent;28604.17943708984;2017-01-01
1554;6a7b8c3ab2bc6c38;Cocoa;permanent;3978.9897014612516;2017-01-01
1555;7926ffd2861f8dbc;Soy;temporary;36180.563195333576;2017-01-01
1556;e635f6b0f8a98808;Sorghum;temporary;14466.582687948678;2017-01-01
1557;2631530645ac2ec8;Sorghum;temporary;13488.518335459707;2017-01-01
1558;07ce2e79e19977e9;Palm oil;permanent;4552.498991798067;2017-01-01
1559;9bc907eeb9e3fc52;Sorghum;temporary;18527.782870401596;2017-01-01
1560;5214b514b5b440be;Soy;temporary;77114.02331617207;2017-01-01
1561;351174f21316c2f0;Palm oil;permanent;1535.4656502639166;2017-01-01
1562;68f01d67ad163f32;Sorghum;temporary;12105.443672390094;2017-01-01
1563;10973d6049af898b;Sorghum;temporary;6692.9545541584885;2017-01-01
1564;7b95e27ce402e6e5;Sorghum;temporary;41180.714713741814;2017-01-01
1565;20589298110cd872;Açaí;permanent;17800.832353006554;2017-01-01
