;destinated_area;city_code;product;product_type;year
33934;100.0;7e56bd83460aabc7;Soy;temporary;2016
33935;24302.7905125;f39d21744916469c;Palm oil;permanent;2016
33936;32230.708057142856;40abcc3eff7bcf73;Açaí;permanent;2016
33937;10475.2118575;13804a196311e1ba;Açaí;permanent;2016
33938;19473.579371428576;b73e63cd3a2904c9;Cocoa;permanent;2016
33939;23308.1344875;783dbed4df67af9f;Sorghum;temporary;2016
33940;2193.19025;56aa50429893f5ca;Sorghum;temporary;2016
33941;13249.1553875;fae378a53734da72;Açaí;permanent;2016
33942;21206.792544444445;205ccde9be499e17;Açaí;permanent;2016
33943;15041.524657142858;3cf541a13002d37b;Sorghum;temporary;2016
33944;16659.419771428573;5e7093a1cd2a8779;Açaí;permanent;2016
33945;6091.06119125;a4d1e1ff1bc3b830;Açaí;permanent;2016
33946;7575.49989;746cc42bfb8f6b62;Açaí;permanent;2016
33947;92330.3886;480b0f80325080af;Açaí;permanent;2016
33948;59338.1380375;ae345f007f327b22;Soy;temporary;2016
33949;59338.1380375;ae345f007f327b22;Palm oil;permanent;2016
33950;5396.395224285714;4c4428f2e4550a5a;Cocoa;permanent;2016
33951;2673.3079425;85adcb13676b6172;Soy;temporary;2016
33952;15426.6624125;fda49275fbf5caf6;Sorghum;temporary;2016
33953;2673.3079425;85adcb13676b6172;Sorghum;temporary;2016
33954;15417.391842857143;ba23b66825fc1c91;Cocoa;permanent;2016
33955;18805.622157142854;86d92d4b0a058014;Sorghum;temporary;2016
33956;28466.702544444444;70a4c62beba3c168;Soy;temporary;2016
33957;10475.2118575;13804a196311e1ba;Soy;temporary;2016
33958;3390.5134700000003;b4bb04d2a6472ea0;Soy;temporary;2016
33959;35.0;abcadd700f8948e3;Palm oil;permanent;2016
33960;1110.0752028333334;5b3728d86ce29fd2;Cocoa;permanent;2016
33961;7.0;74d75dde6dc4a5ec;Açaí;permanent;2016
33962;32679.9143875;50a2afbdc678a65f;Açaí;permanent;2016
33963;19473.579371428576;b73e63cd3a2904c9;Soy;temporary;2016
33964;25446.360675;588162e9cdf5d66d;Açaí;permanent;2016
33965;1478.9035347157894;cf96db4cc35ea025;Cocoa;permanent;2016
33966;1192.7470162;9bd4f108a319de42;Soy;temporary;2016
33967;15041.524657142858;3cf541a13002d37b;Cocoa;permanent;2016
33968;4158.527415714286;841ef18dcb3dbc3e;Soy;temporary;2016
33969;17878.90687142857;764cd56389d50070;Cocoa;permanent;2016
33970;11485.550671666666;72b65b337fc5302a;Soy;temporary;2016
33971;4350.2542324999995;ba4547c678a9a2e6;Rice;temporary;2016
33972;209.3352323;062ce4c17e84291e;Palm oil;permanent;2016
33973;1747.8951105714284;07ed828db19fe8ca;Sorghum;temporary;2016
33974;53669.715125;5b6072f8f6d37acc;Palm oil;permanent;2016
33975;11351.233964285713;f4612b8b5a8223b5;Cocoa;permanent;2016
33976;44424.193825;7f076b180f941ec8;Sorghum;temporary;2016
33977;46782.06267142857;64a227aa24370b17;Sorghum;temporary;2016
33978;21059.07588;20589298110cd872;Soy;temporary;2016
33979;13754.763785714285;902f3a9003f7e637;Soy;temporary;2016
33980;14021.625332857144;1096f26c5a236d0b;Cocoa;permanent;2016
33981;10475.2118575;13804a196311e1ba;Palm oil;permanent;2016
33982;990.503219;773cbe24d8fc9fea;Açaí;permanent;2016
33983;274.6875336;a7187a1b5b870cf4;Rice;temporary;2016
33984;4106.91932875;07ce2e79e19977e9;Sorghum;temporary;2016
33985;10.0;09791645137aa877;Corn;temporary;2016
33986;2399.630535;41e0f8ccfe523e0d;Cocoa;permanent;2016
33987;46782.06267142857;64a227aa24370b17;Soy;temporary;2016
33988;400.0;b4829f1e221d9778;Soy;temporary;2016
33989;209.3352323;062ce4c17e84291e;Rice;temporary;2016
33990;24302.7905125;f39d21744916469c;Soy;temporary;2016
33991;79284.1609125;6f911ef231b0efa7;Palm oil;permanent;2016
33992;19571.5501;bce36d2f8aa39d8b;Açaí;permanent;2016
33993;14021.625332857144;1096f26c5a236d0b;Açaí;permanent;2016
33994;1629.04825125;617532f74ef8ed73;Sorghum;temporary;2016
33995;301.95884;4de42e351006a2ae;Açaí;permanent;2016
33996;3390.5134700000003;b4bb04d2a6472ea0;Sorghum;temporary;2016
33997;2673.3079425;85adcb13676b6172;Rice;temporary;2016
33998;227.08316340000002;09791645137aa877;Soy;temporary;2016
33999;46782.06267142857;64a227aa24370b17;Cocoa;permanent;2016
34000;1490.6760299999999;857b720c7c979ae1;Cocoa;permanent;2016
34001;5675.819421666667;505ceb6546aa8435;Rice;temporary;2016
34002;1841.5453071428572;60982e0f7928740a;Palm oil;permanent;2016
34003;21568.519914285713;cb23149538de1c42;Cocoa;permanent;2016
34004;30530.40314444444;be8a37473dc63db0;Palm oil;permanent;2016
34005;2287.961333333333;f67358b81451a8d1;Açaí;permanent;2016
34006;32679.9143875;50a2afbdc678a65f;Sorghum;temporary;2016
34007;6504.110483333334;66fdcb391ed58d3d;Cocoa;permanent;2016
34008;28902.1513625;8ca7766621b0ffe9;Açaí;permanent;2016
34009;21370.9683;4b530007d167bd54;Soy;temporary;2016
34010;53669.715125;5b6072f8f6d37acc;Soy;temporary;2016
34011;6504.110483333334;66fdcb391ed58d3d;Soy;temporary;2016
34012;11680.186615714285;abcadd700f8948e3;Açaí;permanent;2016
34013;2225.662292857143;93656feaf53efbef;Palm oil;permanent;2016
34014;18901.508685714285;d42d0e216f57b2ae;Açaí;permanent;2016
34015;12887.90670125;80e8ffb027590a74;Sorghum;temporary;2016
34016;20.0;9bd4f108a319de42;Rice;temporary;2016
34017;6245.816605714286;cead2cbd1f8f0b86;Açaí;permanent;2016
34018;2950.02339125;960b4f2c94a2fb2c;Palm oil;permanent;2016
34019;209.3352323;062ce4c17e84291e;Corn;temporary;2016
34020;24199.352025;878bd5338ba55697;Soy;temporary;2016
34021;29196.3279375;8910840651ee3971;Palm oil;permanent;2016
34022;329.22164357142856;a245de687a867003;Cocoa;permanent;2016
34023;2498.1662866666666;f8e70145d73bd728;Sorghum;temporary;2016
34024;17205.678722222223;6cce2bf873870afc;Soy;temporary;2016
34025;19473.579371428576;b73e63cd3a2904c9;Palm oil;permanent;2016
34026;1478.9035347157894;cf96db4cc35ea025;Soy;temporary;2016
34027;16659.419771428573;5e7093a1cd2a8779;Palm oil;permanent;2016
34028;70064.6467875;8e0eb10270d768f8;Palm oil;permanent;2016
34029;56331.52717142857;51db62cb09adc2e8;Palm oil;permanent;2016
34030;32230.708057142856;40abcc3eff7bcf73;Cocoa;permanent;2016
34031;990.503219;773cbe24d8fc9fea;Corn;temporary;2016
34032;31492.097075;807c5037e6993f2c;Cocoa;permanent;2016
34033;4036.9266300000004;b4829f1e221d9778;Açaí;permanent;2016
34034;56331.52717142857;51db62cb09adc2e8;Cocoa;permanent;2016
34035;79284.1609125;6f911ef231b0efa7;Cocoa;permanent;2016
34036;8700.173101428572;f1fd357c5adaa8dc;Sorghum;temporary;2016
34037;21206.792544444445;205ccde9be499e17;Soy;temporary;2016
34038;2355.6731857142854;437130e27b6165ec;Cocoa;permanent;2016
34039;13129.024645714284;18e37d24ff8517ef;Palm oil;permanent;2016
34040;61601.46385555555;77c880feff17c521;Açaí;permanent;2016
34041;6149.767605714286;5e1e131ec84f4c87;Palm oil;permanent;2016
34042;20121.0991125;b0e4b4b27117562a;Palm oil;permanent;2016
34043;1883.6418542857143;a18af8fbae254d86;Palm oil;permanent;2016
34044;2460.691285;c0019c9a4b4819f2;Cocoa;permanent;2016
34045;8700.173101428572;f1fd357c5adaa8dc;Açaí;permanent;2016
34046;11351.233964285713;f4612b8b5a8223b5;Palm oil;permanent;2016
34047;5466.30981875;a454a6655aaaaaed;Soy;temporary;2016
34048;176.2600772857143;051e9cc7d7636816;Palm oil;permanent;2016
34049;1750.0;c0019c9a4b4819f2;Açaí;permanent;2016
34050;100.0;114487007645c940;Açaí;permanent;2016
34051;29196.3279375;8910840651ee3971;Sorghum;temporary;2016
34052;70064.6467875;8e0eb10270d768f8;Cocoa;permanent;2016
34053;1883.6418542857143;a18af8fbae254d86;Açaí;permanent;2016
34054;31310.4297;ec84c1e86735dc9b;Palm oil;permanent;2016
34055;21059.07588;20589298110cd872;Corn;temporary;2016
34056;5242.692307142856;2ad055c7757d499d;Açaí;permanent;2016
34057;1699.7298726666668;0307883b5d063703;Soy;temporary;2016
34058;28466.702544444444;70a4c62beba3c168;Sorghum;temporary;2016
34059;12711.47205;ab984377b2dc0284;Palm oil;permanent;2016
34060;44158.14461428572;7b95e27ce402e6e5;Açaí;permanent;2016
34061;16416.900842857143;d6ffd6d7dfe22d57;Açaí;permanent;2016
34062;8700.173101428572;f1fd357c5adaa8dc;Palm oil;permanent;2016
34063;17878.90687142857;764cd56389d50070;Soy;temporary;2016
34064;59338.1380375;ae345f007f327b22;Sorghum;temporary;2016
34065;1553.7938341428573;f3c2cc112eb0e6fe;Cocoa;permanent;2016
34066;13620.53559;0dcbfaab30eb40c1;Sorghum;temporary;2016
34067;11351.233964285713;f4612b8b5a8223b5;Açaí;permanent;2016
34068;88528.2034125;3fdbc27a4bed0deb;Soy;temporary;2016
34069;100.0;80e8ffb027590a74;Soy;temporary;2016
34070;13129.024645714284;18e37d24ff8517ef;Soy;temporary;2016
34071;26721.5305375;71975b563db10671;Açaí;permanent;2016
34072;15041.524657142858;3cf541a13002d37b;Açaí;permanent;2016
34073;201553.715625;0ea136556d12fc16;Sorghum;temporary;2016
34074;1841.5453071428572;60982e0f7928740a;Cocoa;permanent;2016
34075;29196.3279375;8910840651ee3971;Soy;temporary;2016
34076;990.503219;773cbe24d8fc9fea;Palm oil;permanent;2016
34077;940.5523246666667;9d8776ac0a78d908;Sorghum;temporary;2016
34078;32230.708057142856;40abcc3eff7bcf73;Palm oil;permanent;2016
34079;1478.9035347157894;cf96db4cc35ea025;Palm oil;permanent;2016
34080;1747.8951105714284;07ed828db19fe8ca;Cocoa;permanent;2016
34081;29196.3279375;8910840651ee3971;Açaí;permanent;2016
34082;3758.4352714285715;6a7b8c3ab2bc6c38;Cocoa;permanent;2016
34083;37467.5149375;7926ffd2861f8dbc;Soy;temporary;2016
34084;15331.37795;e635f6b0f8a98808;Sorghum;temporary;2016
34085;13240.649155;2631530645ac2ec8;Sorghum;temporary;2016
34086;4106.91932875;07ce2e79e19977e9;Palm oil;permanent;2016
34087;14227.7114875;9bc907eeb9e3fc52;Sorghum;temporary;2016
34088;30.0;5214b514b5b440be;Soy;temporary;2016
34089;1607.67311875;351174f21316c2f0;Palm oil;permanent;2016
34090;11016.69690125;68f01d67ad163f32;Sorghum;temporary;2016
34091;8398.407804999999;10973d6049af898b;Sorghum;temporary;2016
34092;44158.14461428572;7b95e27ce402e6e5;Sorghum;temporary;2016
34093;60.0;20589298110cd872;Açaí;permanent;2016
34094;26298.1024875;164c8953d3af2bbe;Sorghum;temporary;2016
34095;5675.819421666667;505ceb6546aa8435;Soy;temporary;2016
34096;2355.6731857142854;437130e27b6165ec;Açaí;permanent;2016
34097;5466.30981875;a454a6655aaaaaed;Sorghum;temporary;2016
34098;5396.395224285714;4c4428f2e4550a5a;Sorghum;temporary;2016
34099;2950.02339125;960b4f2c94a2fb2c;Soy;temporary;2016
34100;13620.53559;0dcbfaab30eb40c1;Açaí;permanent;2016
34101;40.0;5214b514b5b440be;Açaí;permanent;2016
34102;2287.961333333333;f67358b81451a8d1;Rice;temporary;2016
34103;30530.40314444444;be8a37473dc63db0;Sorghum;temporary;2016
34104;53669.715125;5b6072f8f6d37acc;Sorghum;temporary;2016
34105;29888.2877875;eac302b92f87d9ca;Palm oil;permanent;2016
34106;11895.044982857144;18fb5197aa553b9c;Palm oil;permanent;2016
34107;52187.5179375;351bc0cbcce79ec9;Sorghum;temporary;2016
34108;1699.7298726666668;0307883b5d063703;Açaí;permanent;2016
34109;1215.7620855;fa005e1ffef6032a;Cocoa;permanent;2016
34110;46782.06267142857;64a227aa24370b17;Palm oil;permanent;2016
34111;7575.49989;746cc42bfb8f6b62;Palm oil;permanent;2016
34112;14227.7114875;9bc907eeb9e3fc52;Açaí;permanent;2016
34113;31310.4297;ec84c1e86735dc9b;Sorghum;temporary;2016
34114;12755.54335142857;a51be58f39d1d625;Açaí;permanent;2016
34115;5326.193332857142;03e477d4ede00e89;Açaí;permanent;2016
34116;3946.9491225;11b6622567f98f3b;Cocoa;permanent;2016
34117;6120.4740675;44d800c11a5f3bfa;Sorghum;temporary;2016
34118;15426.6624125;fda49275fbf5caf6;Palm oil;permanent;2016
34119;990.503219;773cbe24d8fc9fea;Soy;temporary;2016
34120;656.0615715714285;c118b149223ba711;Soy;temporary;2016
34121;18901.508685714285;d42d0e216f57b2ae;Cocoa;permanent;2016
34122;31310.4297;ec84c1e86735dc9b;Açaí;permanent;2016
34123;227.08316340000002;09791645137aa877;Palm oil;permanent;2016
34124;2355.6731857142854;437130e27b6165ec;Palm oil;permanent;2016
34125;14021.625332857144;1096f26c5a236d0b;Palm oil;permanent;2016
34126;274.6875336;a7187a1b5b870cf4;Açaí;permanent;2016
34127;2287.961333333333;f67358b81451a8d1;Cocoa;permanent;2016
34128;28322.8262;8ef25b4985bc557a;Sorghum;temporary;2016
34129;274.6875336;a7187a1b5b870cf4;Soy;temporary;2016
34130;97148.1318;5214b514b5b440be;Palm oil;permanent;2016
34131;15041.524657142858;3cf541a13002d37b;Palm oil;permanent;2016
34132;44158.14461428572;7b95e27ce402e6e5;Palm oil;permanent;2016
34133;28902.1513625;8ca7766621b0ffe9;Palm oil;permanent;2016
34134;1839.54747;df19203419d2ea64;Açaí;permanent;2016
34135;30530.40314444444;be8a37473dc63db0;Açaí;permanent;2016
34136;34504.7525125;de1994d393ef525a;Sorghum;temporary;2016
34137;6120.4740675;44d800c11a5f3bfa;Açaí;permanent;2016
34138;8398.407804999999;10973d6049af898b;Palm oil;permanent;2016
34139;1653.933855;c129d0cd5f1afd51;Açaí;permanent;2016
34140;6504.110483333334;66fdcb391ed58d3d;Palm oil;permanent;2016
34141;46046.6314875;d6f1f98b1745e004;Açaí;permanent;2016
34142;21656.8940625;855f882ce507aba5;Soy;temporary;2016
34143;392.62728283333337;20e241460ce4140d;Cocoa;permanent;2016
34144;16416.900842857143;d6ffd6d7dfe22d57;Cocoa;permanent;2016
34145;1629.04825125;617532f74ef8ed73;Palm oil;permanent;2016
34146;1478.9035347157894;cf96db4cc35ea025;Sorghum;temporary;2016
34147;26298.1024875;164c8953d3af2bbe;Soy;temporary;2016
34148;21059.07588;20589298110cd872;Cocoa;permanent;2016
34149;17878.90687142857;764cd56389d50070;Açaí;permanent;2016
34150;684.9650585714286;3a8618990d23351f;Açaí;permanent;2016
34151;227.08316340000002;09791645137aa877;Cocoa;permanent;2016
34152;656.0615715714285;c118b149223ba711;Palm oil;permanent;2016
34153;22446.784725;74d75dde6dc4a5ec;Soy;temporary;2016
34154;11895.044982857144;18fb5197aa553b9c;Cocoa;permanent;2016
34155;15417.391842857143;ba23b66825fc1c91;Sorghum;temporary;2016
34156;1829.66775875;c45d8ddba643c0d7;Sorghum;temporary;2016
34157;16659.419771428573;5e7093a1cd2a8779;Cocoa;permanent;2016
34158;2225.662292857143;93656feaf53efbef;Soy;temporary;2016
34159;940.5523246666667;9d8776ac0a78d908;Cocoa;permanent;2016
34160;21368.61345;6471ede39ca61b39;Sorghum;temporary;2016
34161;11485.550671666666;72b65b337fc5302a;Cocoa;permanent;2016
34162;52187.5179375;351bc0cbcce79ec9;Palm oil;permanent;2016
34163;1839.54747;df19203419d2ea64;Sorghum;temporary;2016
34164;201553.715625;0ea136556d12fc16;Palm oil;permanent;2016
34165;12755.54335142857;a51be58f39d1d625;Soy;temporary;2016
34166;28466.702544444444;70a4c62beba3c168;Açaí;permanent;2016
34167;990.503219;773cbe24d8fc9fea;Cocoa;permanent;2016
34168;13754.763785714285;902f3a9003f7e637;Açaí;permanent;2016
34169;32679.9143875;50a2afbdc678a65f;Palm oil;permanent;2016
34170;14633.823375;2a6b10e6e68be90e;Palm oil;permanent;2016
34171;14633.823375;2a6b10e6e68be90e;Soy;temporary;2016
34172;3390.5134700000003;b4bb04d2a6472ea0;Cocoa;permanent;2016
34173;1215.7620855;fa005e1ffef6032a;Soy;temporary;2016
34174;8469.70867625;11645a57d3a1d507;Soy;temporary;2016
34175;1110.0752028333334;5b3728d86ce29fd2;Palm oil;permanent;2016
34176;301.95884;4de42e351006a2ae;Corn;temporary;2016
34177;32679.9143875;50a2afbdc678a65f;Soy;temporary;2016
34178;7872.628165714285;df2cd1cbe849ebd0;Cocoa;permanent;2016
34179;6089.790618571429;07bba1a59af78f2d;Soy;temporary;2016
34180;19473.579371428576;b73e63cd3a2904c9;Açaí;permanent;2016
34181;130.0;ba4547c678a9a2e6;Açaí;permanent;2016
34182;176.2600772857143;051e9cc7d7636816;Soy;temporary;2016
34183;39904.41705;782568ced6ad8838;Palm oil;permanent;2016
34184;940.5523246666667;9d8776ac0a78d908;Rice;temporary;2016
34185;3408.0813971428574;3a5d0e5eb1691b38;Soy;temporary;2016
34186;1478.9035347157894;cf96db4cc35ea025;Corn;temporary;2016
34187;87461.17985714285;cdc89121a4b9478b;Açaí;permanent;2016
34188;79284.1609125;6f911ef231b0efa7;Sorghum;temporary;2016
34189;19571.5501;bce36d2f8aa39d8b;Sorghum;temporary;2016
34190;19473.579371428576;b73e63cd3a2904c9;Sorghum;temporary;2016
34191;13129.024645714284;18e37d24ff8517ef;Cocoa;permanent;2016
34192;4350.2542324999995;ba4547c678a9a2e6;Soy;temporary;2016
34193;1190.3502477142858;d0f5f5b9fcecb0d8;Sorghum;temporary;2016
34194;329.22164357142856;a245de687a867003;Sorghum;temporary;2016
34195;35080.2728625;8a4ab531676691da;Palm oil;permanent;2016
34196;2355.6731857142854;437130e27b6165ec;Sorghum;temporary;2016
34197;8398.407804999999;10973d6049af898b;Açaí;permanent;2016
34198;88528.2034125;3fdbc27a4bed0deb;Sorghum;temporary;2016
34199;18901.508685714285;d42d0e216f57b2ae;Soy;temporary;2016
34200;8700.173101428572;f1fd357c5adaa8dc;Soy;temporary;2016
34201;6149.767605714286;5e1e131ec84f4c87;Sorghum;temporary;2016
34202;1190.3502477142858;d0f5f5b9fcecb0d8;Cocoa;permanent;2016
34203;20121.0991125;b0e4b4b27117562a;Açaí;permanent;2016
34204;4350.2542324999995;ba4547c678a9a2e6;Sorghum;temporary;2016
34205;24302.7905125;f39d21744916469c;Açaí;permanent;2016
34206;11016.69690125;68f01d67ad163f32;Palm oil;permanent;2016
34207;3408.0813971428574;3a5d0e5eb1691b38;Palm oil;permanent;2016
34208;18901.508685714285;d42d0e216f57b2ae;Sorghum;temporary;2016
34209;87461.17985714285;cdc89121a4b9478b;Palm oil;permanent;2016
34210;2225.662292857143;93656feaf53efbef;Cocoa;permanent;2016
34211;21370.9683;4b530007d167bd54;Sorghum;temporary;2016
34212;4158.527415714286;841ef18dcb3dbc3e;Cocoa;permanent;2016
34213;28322.8262;8ef25b4985bc557a;Palm oil;permanent;2016
34214;274.6875336;a7187a1b5b870cf4;Palm oil;permanent;2016
34215;12675.123025;a1b03f0e4d79b4fe;Sorghum;temporary;2016
34216;5396.395224285714;4c4428f2e4550a5a;Açaí;permanent;2016
34217;14021.625332857144;1096f26c5a236d0b;Sorghum;temporary;2016
34218;25446.360675;588162e9cdf5d66d;Palm oil;permanent;2016
34219;92330.3886;480b0f80325080af;Soy;temporary;2016
34220;11680.186615714285;abcadd700f8948e3;Soy;temporary;2016
34221;6089.790618571429;07bba1a59af78f2d;Sorghum;temporary;2016
34222;301.95884;4de42e351006a2ae;Sorghum;temporary;2016
34223;12711.47205;ab984377b2dc0284;Açaí;permanent;2016
34224;1841.5453071428572;60982e0f7928740a;Soy;temporary;2016
34225;2193.19025;56aa50429893f5ca;Palm oil;permanent;2016
34226;1699.7298726666668;0307883b5d063703;Palm oil;permanent;2016
34227;70064.6467875;8e0eb10270d768f8;Sorghum;temporary;2016
34228;15331.37795;e635f6b0f8a98808;Açaí;permanent;2016
34229;209.3352323;062ce4c17e84291e;Cocoa;permanent;2016
34230;21370.9683;4b530007d167bd54;Açaí;permanent;2016
34231;934.3266284285713;114487007645c940;Sorghum;temporary;2016
34232;50.0;20e241460ce4140d;Açaí;permanent;2016
34233;10.0;9bd4f108a319de42;Corn;temporary;2016
34234;1192.7470162;9bd4f108a319de42;Palm oil;permanent;2016
34235;4106.91932875;07ce2e79e19977e9;Açaí;permanent;2016
34236;56331.52717142857;51db62cb09adc2e8;Açaí;permanent;2016
34237;392.62728283333337;20e241460ce4140d;Sorghum;temporary;2016
34238;18805.622157142854;86d92d4b0a058014;Cocoa;permanent;2016
34239;21656.8940625;855f882ce507aba5;Palm oil;permanent;2016
34240;20.663836442855548;0307883b5d063703;Beans;temporary;2017
34241;116.0;0307883b5d063703;Cassava;temporary;2017
34242;47.66255307855626;0307883b5d063703;Corn;temporary;2017
34243;8384.741529;0307883b5d063703;Livestock;pasture;2017
34244;76.0;0307883b5d063703;Others;permanent;2017
34245;14.0;0307883b5d063703;Others;temporary;2017
34246;100.0;03e477d4ede00e89;Beans;temporary;2017
34247;900.0;03e477d4ede00e89;Cassava;temporary;2017
34248;250.0;03e477d4ede00e89;Corn;temporary;2017
34249;35037.71106;03e477d4ede00e89;Livestock;pasture;2017
34250;730.0;03e477d4ede00e89;Others;permanent;2017
34251;0.0;03e477d4ede00e89;Others;temporary;2017
34252;10.0;03e477d4ede00e89;Rice;temporary;2017
34253;174.0;0ea136556d12fc16;Beans;temporary;2017
34254;1490.0;0ea136556d12fc16;Cassava;temporary;2017
34255;180.0;0ea136556d12fc16;Cocoa;permanent;2017
34256;3492.0;0ea136556d12fc16;Corn;temporary;2017
34257;1626070.83;0ea136556d12fc16;Livestock;pasture;2017
34258;1610.0;0ea136556d12fc16;Others;permanent;2017
34259;114.0;0ea136556d12fc16;Others;temporary;2017
34260;142.0;0ea136556d12fc16;Rice;temporary;2017
34261;15.0;a454a6655aaaaaed;Beans;temporary;2017
34262;8000.0;a454a6655aaaaaed;Cassava;temporary;2017
34263;650.0;a454a6655aaaaaed;Corn;temporary;2017
34264;33755.33034;a454a6655aaaaaed;Livestock;pasture;2017
34265;125.0;a454a6655aaaaaed;Others;permanent;2017
34266;10.0;a454a6655aaaaaed;Others;temporary;2017
34267;350.0;a454a6655aaaaaed;Palm oil;permanent;2017
34268;192.24924012158056;a454a6655aaaaaed;Rice;temporary;2017
34269;200.0;a4d1e1ff1bc3b830;Beans;temporary;2017
34270;800.0;a4d1e1ff1bc3b830;Cassava;temporary;2017
34271;100.0;a4d1e1ff1bc3b830;Corn;temporary;2017
34272;35776.69864;a4d1e1ff1bc3b830;Livestock;pasture;2017
34273;160.0;a4d1e1ff1bc3b830;Others;permanent;2017
34274;0.0;a4d1e1ff1bc3b830;Others;temporary;2017
34275;4200.0;a4d1e1ff1bc3b830;Palm oil;permanent;2017
34276;51.30264774885488;a4d1e1ff1bc3b830;Rice;temporary;2017
34277;25.0;a51be58f39d1d625;Beans;temporary;2017
34278;12000.0;a51be58f39d1d625;Cassava;temporary;2017
34279;20.0;a51be58f39d1d625;Corn;temporary;2017
34280;72031.30006;a51be58f39d1d625;Livestock;pasture;2017
